method,problem,dim,run,iter,evals,best_f
aarq,ackley,30,0,73,7327,2.130971996958
aarq,ackley,30,0,74,7426,2.130971996958
aarq,ackley,30,0,75,7525,2.130971996958
aarq,ackley,30,0,76,7624,2.130971996958
aarq,ackley,30,0,77,7723,1.986322604442
aarq,ackley,30,0,78,7822,1.986322604442
aarq,ackley,30,0,79,7921,1.882494021435
aarq,ackley,30,0,80,8020,1.779302167168
aarq,ackley,30,0,81,8119,1.748115053539
aarq,ackley,30,0,82,8218,1.429854790785
aarq,ackley,30,0,83,8317,1.429854790785
aarq,ackley,30,0,84,8416,1.360903967691
aarq,ackley,30,0,85,8515,0.981429012684
aarq,ackley,30,0,86,8614,0.974586026058
aarq,ackley,30,0,87,8713,0.904962382951
aarq,ackley,30,0,88,8812,0.904012700762
aarq,ackley,30,0,89,8911,0.524373547533
aarq,ackley,30,0,90,9010,0.524373547533
aarq,ackley,30,0,91,9109,0.524373547533
aarq,ackley,30,0,92,9208,0.524373547533
aarq,ackley,30,0,93,9307,0.515708871619
aarq,ackley,30,0,94,9406,0.390243652024
aarq,ackley,30,0,95,9505,0.354424974495
aarq,ackley,30,0,96,9604,0.282608375707
aarq,ackley,30,0,97,9703,0.282608375707
aarq,ackley,30,0,98,9802,0.282608375707
aarq,ackley,30,0,99,9901,0.258713246404
aarq,ackley,30,0,100,10000,0.233906677043
aarq,ackley,30,0,101,10099,0.220913998774
aarq,ackley,30,0,102,10198,0.20049679061
aarq,ackley,30,0,103,10297,0.142093031994
aarq,ackley,30,0,104,10396,0.142093031994
aarq,ackley,30,0,105,10495,0.131834455981
aarq,ackley,30,0,106,10594,0.127619124147
aarq,ackley,30,0,107,10693,0.105847167815
aarq,ackley,30,0,108,10792,0.10367935821
aarq,ackley,30,0,109,10891,0.10367935821
aarq,ackley,30,0,110,10990,0.095991769325
aarq,ackley,30,0,111,11089,0.078972406963
aarq,ackley,30,0,112,11188,0.078972406963
aarq,ackley,30,0,113,11287,0.068221539491
aarq,ackley,30,0,114,11386,0.064893581462
aarq,ackley,30,0,115,11485,0.053587084069
aarq,ackley,30,0,116,11584,0.053587084069
aarq,ackley,30,0,117,11683,0.047727415869
aarq,ackley,30,0,118,11782,0.046303188963
aarq,ackley,30,0,119,11881,0.046303188963
aarq,ackley,30,0,120,11980,0.036938718122
aarq,ackley,30,0,121,12079,0.036938718122
aarq,ackley,30,0,122,12178,0.032420139209
aarq,ackley,30,0,123,12277,0.032420139209
aarq,ackley,30,0,124,12376,0.030427405207
aarq,ackley,30,0,125,12475,0.028515284274
aarq,ackley,30,0,126,12574,0.021522320261
aarq,ackley,30,0,127,12673,0.021340953009
aarq,ackley,30,0,128,12772,0.021340953009
aarq,ackley,30,0,129,12871,0.018499578212
aarq,ackley,30,0,130,12970,0.017521443231
aarq,ackley,30,0,131,13069,0.017502839305
aarq,ackley,30,0,132,13168,0.016344247265
aarq,ackley,30,0,133,13267,0.014030778204
aarq,ackley,30,0,134,13366,0.013537176934
aarq,ackley,30,0,135,13465,0.012719655972
aarq,ackley,30,0,136,13564,0.011730705792
aarq,ackley,30,0,137,13663,0.011249076525
aarq,ackley,30,0,138,13762,0.009461829706
aarq,ackley,30,0,139,13861,0.008465572632
aarq,ackley,30,0,140,13960,0.008420917522
aarq,ackley,30,0,141,14059,0.00812578587
aarq,ackley,30,0,142,14158,0.007383543712
aarq,ackley,30,0,143,14257,0.00617177946
aarq,ackley,30,0,144,14356,0.005912357418
aarq,ackley,30,0,145,14455,0.005681107538
aarq,ackley,30,0,146,14554,0.004998167915
aarq,ackley,30,0,147,14653,0.004672297643
aarq,ackley,30,0,148,14752,0.004375751328
aarq,ackley,30,0,149,14851,0.003891760619
aarq,ackley,30,0,150,14950,0.003384110759
aarq,ackley,30,0,151,15049,0.003384110759
aarq,ackley,30,0,152,15148,0.003384110759
aarq,ackley,30,0,153,15247,0.002389280652
aarq,ackley,30,0,154,15346,0.002389280652
aarq,ackley,30,0,155,15445,0.002389280652
aarq,ackley,30,0,156,15544,0.002389280652
aarq,ackley,30,0,157,15643,0.002294966374
aarq,ackley,30,0,158,15742,0.002153843492
aarq,ackley,30,0,159,15841,0.002099376805
aarq,ackley,30,0,160,15940,0.001850422763
aarq,ackley,30,0,161,16039,0.001677824146
aarq,ackley,30,0,162,16138,0.001611875944
aarq,ackley,30,0,163,16237,0.001365620924
aarq,ackley,30,0,164,16336,0.001365620924
aarq,ackley,30,0,165,16435,0.001353305933
aarq,ackley,30,0,166,16534,0.001234775399
aarq,ackley,30,0,167,16633,0.00117656374
aarq,ackley,30,0,168,16732,0.001042970754
aarq,ackley,30,0,169,16831,0.001042970754
aarq,ackley,30,0,170,16930,0.000918375062
aarq,ackley,30,0,171,17029,0.000898366858
aarq,ackley,30,0,172,17128,0.000847247261
aarq,ackley,30,0,173,17227,0.000807750266
aarq,ackley,30,0,174,17326,0.000725833442
aarq,ackley,30,0,175,17425,0.000692531484
aarq,ackley,30,0,176,17524,0.000605527416
aarq,ackley,30,0,177,17623,0.000605527416
aarq,ackley,30,0,178,17722,0.000574101722
aarq,ackley,30,0,179,17821,0.000519704856
aarq,ackley,30,0,180,17920,0.000479806303
aarq,ackley,30,0,181,18019,0.00043595616
aarq,ackley,30,0,182,18118,0.000386722602
aarq,ackley,30,0,183,18217,0.000386273666
aarq,ackley,30,0,184,18316,0.000375575886
aarq,ackley,30,0,185,18415,0.000361669742
aarq,ackley,30,0,186,18514,0.000306693962
aarq,ackley,30,0,187,18613,0.000300694584
aarq,ackley,30,0,188,18712,0.000285778224
aarq,ackley,30,0,189,18811,0.000221732698
aarq,ackley,30,0,190,18910,0.000217093967
aarq,ackley,30,0,191,19009,0.000205082742
aarq,ackley,30,0,192,19108,0.000195149236
aarq,ackley,30,0,193,19207,0.000176912065
aarq,ackley,30,0,194,19306,0.000166637378
aarq,ackley,30,0,195,19405,0.000141918514
aarq,ackley,30,0,196,19504,0.000136447066
aarq,ackley,30,0,197,19603,0.000117052933
aarq,ackley,30,0,198,19702,0.000109252503
aarq,ackley,30,0,199,19801,0.000109252503
aarq,ackley,30,0,200,19900,9.9827952e-05
aarq,ackley,30,0,201,19999,9.7483147e-05
aarq,ackley,30,0,202,20098,9.3622223e-05
aarq,ackley,30,0,203,20197,8.5694278e-05
aarq,ackley,30,0,204,20296,7.7419412e-05
aarq,ackley,30,0,205,20395,7.7419412e-05
aarq,ackley,30,0,206,20494,7.1974503e-05
aarq,ackley,30,0,207,20593,6.4379159e-05
aarq,ackley,30,0,208,20692,6.2168615e-05
aarq,ackley,30,0,209,20791,5.7686381e-05
aarq,ackley,30,0,210,20890,5.6351741e-05
aarq,ackley,30,0,211,20989,5.2165572e-05
aarq,ackley,30,0,212,21088,5.2165572e-05
aarq,ackley,30,0,213,21187,4.8277467e-05
aarq,ackley,30,0,214,21286,4.5945896e-05
aarq,ackley,30,0,215,21385,4.2614959e-05
aarq,ackley,30,0,216,21484,3.9133501e-05
aarq,ackley,30,0,217,21583,3.5898854e-05
aarq,ackley,30,0,218,21682,3.5455187e-05
aarq,ackley,30,0,219,21781,3.2781181e-05
aarq,ackley,30,0,220,21880,3.1496182e-05
aarq,ackley,30,0,221,21979,2.4754275e-05
aarq,ackley,30,0,222,22078,2.4754275e-05
aarq,ackley,30,0,223,22177,2.4754275e-05
aarq,ackley,30,0,224,22276,2.2891705e-05
aarq,ackley,30,0,225,22375,2.1554379e-05
aarq,ackley,30,0,226,22474,2.1495201e-05
aarq,ackley,30,0,227,22573,1.7721411e-05
aarq,ackley,30,0,228,22672,1.7721411e-05
aarq,ackley,30,0,229,22771,1.6629932e-05
aarq,ackley,30,0,230,22870,1.5403775e-05
aarq,ackley,30,0,231,22969,1.4554638e-05
aarq,ackley,30,0,232,23068,1.4340724e-05
aarq,ackley,30,0,233,23167,1.3274253e-05
aarq,ackley,30,0,234,23266,1.2007066e-05
aarq,ackley,30,0,235,23365,1.1553275e-05
aarq,ackley,30,0,236,23464,9.429446e-06
aarq,ackley,30,0,237,23563,9.429446e-06
aarq,ackley,30,0,238,23662,8.794999e-06
aarq,ackley,30,0,239,23761,8.16718e-06
aarq,ackley,30,0,240,23860,8.16718e-06
aarq,ackley,30,0,241,23959,7.669199e-06
aarq,ackley,30,0,242,24058,7.375013e-06
aarq,ackley,30,0,243,24157,6.764364e-06
aarq,ackley,30,0,244,24256,6.61097e-06
aarq,ackley,30,0,245,24355,5.795263e-06
aarq,ackley,30,0,246,24454,5.795263e-06
aarq,ackley,30,0,247,24553,5.414525e-06
aarq,ackley,30,0,248,24652,5.298591e-06
aarq,ackley,30,0,249,24751,4.876897e-06
aarq,ackley,30,0,250,24850,4.41177e-06
aarq,ackley,30,0,251,24949,4.199332e-06
aarq,ackley,30,0,252,25048,3.725773e-06
aarq,ackley,30,0,253,25147,3.725773e-06
aarq,ackley,30,0,254,25246,3.550079e-06
aarq,ackley,30,0,255,25345,3.412283e-06
aarq,ackley,30,0,256,25444,2.675078e-06
aarq,ackley,30,0,257,25543,2.553863e-06
aarq,ackley,30,0,258,25642,2.257345e-06
aarq,ackley,30,0,259,25741,2.204732e-06
aarq,ackley,30,0,260,25840,1.922223e-06
aarq,ackley,30,0,261,25939,1.666751e-06
aarq,ackley,30,0,262,26038,1.666751e-06
aarq,ackley,30,0,263,26137,1.505492e-06
aarq,ackley,30,0,264,26236,1.505492e-06
aarq,ackley,30,0,265,26335,1.411514e-06
aarq,ackley,30,0,266,26434,1.31433e-06
aarq,ackley,30,0,267,26533,1.024254e-06
aarq,ackley,30,0,268,26632,1.010113e-06
aarq,ackley,30,0,269,26731,1.010113e-06
aarq,ackley,30,0,270,26830,9.16009e-07
aarq,ackley,30,0,271,26929,9.16009e-07
aarq,ackley,30,0,272,27028,8.78688e-07
aarq,ackley,30,0,273,27127,8.0788e-07
aarq,ackley,30,0,274,27226,7.37246e-07
aarq,ackley,30,0,275,27325,7.12237e-07
aarq,ackley,30,0,276,27424,6.15057e-07
aarq,ackley,30,0,277,27523,6.07276e-07
aarq,ackley,30,0,278,27622,6.07276e-07
aarq,ackley,30,0,279,27721,4.71331e-07
aarq,ackley,30,0,280,27820,4.71331e-07
aarq,ackley,30,0,281,27919,4.6638e-07
aarq,ackley,30,0,282,28018,4.41272e-07
aarq,ackley,30,0,283,28117,3.75266e-07
aarq,ackley,30,0,284,28216,3.71123e-07
aarq,ackley,30,0,285,28315,3.6891e-07
aarq,ackley,30,0,286,28414,3.23643e-07
aarq,ackley,30,0,287,28513,2.96854e-07
aarq,ackley,30,0,288,28612,2.69034e-07
aarq,ackley,30,0,289,28711,2.4779e-07
aarq,ackley,30,0,290,28810,2.24758e-07
aarq,ackley,30,0,291,28909,2.12212e-07
aarq,ackley,30,0,292,29008,2.12212e-07
aarq,ackley,30,0,293,29107,1.86072e-07
aarq,ackley,30,0,294,29206,1.82135e-07
aarq,ackley,30,0,295,29305,1.73228e-07
aarq,ackley,30,0,296,29404,1.68612e-07
aarq,ackley,30,0,297,29503,1.22165e-07
aarq,ackley,30,0,298,29602,1.20401e-07
aarq,ackley,30,0,299,29701,1.20401e-07
aarq,ackley,30,0,300,29800,1.18278e-07
aarq,ackley,30,0,301,29899,1.09964e-07
aarq,ackley,30,0,302,29998,9.3428e-08
aarq,ackley,30,0,303,30097,9.3428e-08
aarq,ackley,30,0,304,30196,8.6753e-08
aarq,ackley,30,0,305,30295,8.6411e-08
aarq,ackley,30,0,306,30394,8.5635e-08
aarq,ackley,30,0,307,30493,7.0019e-08
aarq,ackley,30,0,308,30592,7.0019e-08
aarq,ackley,30,0,309,30691,6.2339e-08
aarq,ackley,30,0,310,30790,5.548e-08
aarq,ackley,30,0,311,30889,5.548e-08
aarq,ackley,30,0,312,30988,5.2675e-08
aarq,ackley,30,0,313,31087,4.7839e-08
aarq,ackley,30,0,314,31186,4.3646e-08
aarq,ackley,30,0,315,31285,4.1532e-08
aarq,ackley,30,0,316,31384,3.925e-08
aarq,ackley,30,0,317,31483,3.2798e-08
aarq,ackley,30,0,318,31582,3.2798e-08
aarq,ackley,30,0,319,31681,2.6266e-08
aarq,ackley,30,0,320,31780,2.6266e-08
aarq,ackley,30,0,321,31879,2.5212e-08
aarq,ackley,30,0,322,31978,2.3615e-08
aarq,ackley,30,0,323,32077,2.1662e-08
aarq,ackley,30,0,324,32176,2.0085e-08
aarq,ackley,30,0,325,32275,1.7421e-08
aarq,ackley,30,0,326,32374,1.7421e-08
aarq,ackley,30,0,327,32473,1.4928e-08
aarq,ackley,30,0,328,32572,1.4658e-08
aarq,ackley,30,0,329,32671,1.2894e-08
aarq,ackley,30,0,330,32770,1.276e-08
aarq,ackley,30,0,331,32869,1.2196e-08
aarq,ackley,30,0,332,32968,1.0172e-08
aarq,ackley,30,0,333,33067,9.644e-09
aarq,ackley,30,0,334,33166,9.502e-09
aarq,ackley,30,0,335,33265,8.125e-09
aarq,ackley,30,0,336,33364,6.822e-09
aarq,ackley,30,0,337,33463,6.822e-09
aarq,ackley,30,0,338,33562,6.568e-09
aarq,ackley,30,0,339,33661,5.417e-09
aarq,ackley,30,0,340,33760,5.417e-09
aarq,ackley,30,0,341,33859,5.03e-09
aarq,ackley,30,0,342,33958,5.03e-09
aarq,ackley,30,0,343,34057,4.895e-09
aarq,ackley,30,0,344,34156,4.344e-09
aarq,ackley,30,0,345,34255,4.02e-09
aarq,ackley,30,0,346,34354,3.931e-09
aarq,ackley,30,0,347,34453,3.215e-09
aarq,ackley,30,0,348,34552,3.215e-09
aarq,ackley,30,0,349,34651,3.215e-09
aarq,ackley,30,0,350,34750,2.999e-09
aarq,ackley,30,0,351,34849,2.422e-09
aarq,ackley,30,0,352,34948,2.422e-09
aarq,ackley,30,0,353,35047,2.422e-09
aarq,ackley,30,0,354,35146,2.422e-09
aarq,ackley,30,0,355,35245,2.066e-09
aarq,ackley,30,0,356,35344,2.066e-09
aarq,ackley,30,0,357,35443,1.778e-09
aarq,ackley,30,0,358,35542,1.706e-09
aarq,ackley,30,0,359,35641,1.52e-09
aarq,ackley,30,0,360,35740,1.395e-09
aarq,ackley,30,0,361,35839,1.285e-09
aarq,ackley,30,0,362,35938,1.016e-09
aarq,ackley,30,0,363,36037,1.016e-09
aarq,ackley,30,0,364,36136,1.016e-09
aarq,ackley,30,0,365,36235,9.02e-10
aarq,ackley,30,0,366,36334,8.68e-10
aarq,ackley,30,0,367,36433,8.68e-10
aarq,ackley,30,0,368,36532,7.48e-10
aarq,ackley,30,0,369,36631,7.14e-10
aarq,ackley,30,0,370,36730,5.95e-10
aarq,ackley,30,0,371,36829,5.95e-10
aarq,ackley,30,0,372,36928,5.86e-10
aarq,ackley,30,0,373,37027,5.14e-10
aarq,ackley,30,0,374,37126,4.73e-10
aarq,ackley,30,0,375,37225,4.3e-10
aarq,ackley,30,0,376,37324,3.9e-10
aarq,ackley,30,0,377,37423,3.75e-10
aarq,ackley,30,0,378,37522,3.47e-10
aarq,ackley,30,0,379,37621,3.38e-10
aarq,ackley,30,0,380,37720,2.63e-10
aarq,ackley,30,0,381,37819,2.63e-10
aarq,ackley,30,0,382,37918,2.34e-10
aarq,ackley,30,0,383,38017,2.34e-10
aarq,ackley,30,0,384,38116,2.12e-10
aarq,ackley,30,0,385,38215,1.79e-10
aarq,ackley,30,0,386,38314,1.79e-10
aarq,ackley,30,0,387,38413,1.63e-10
aarq,ackley,30,0,388,38512,1.51e-10
aarq,ackley,30,0,389,38611,1.42e-10
aarq,ackley,30,0,390,38710,1.23e-10
aarq,ackley,30,0,391,38809,1.19e-10
aarq,ackley,30,0,392,38908,9.5e-11
aarq,ackley,30,0,393,39007,8.9e-11
aarq,ackley,30,0,394,39106,8.8e-11
aarq,ackley,30,0,395,39205,7.9e-11
aarq,ackley,30,0,396,39304,7e-11
aarq,ackley,30,0,397,39403,6.6e-11
aarq,ackley,30,0,398,39502,6.6e-11
aarq,ackley,30,0,399,39601,5.2e-11
aarq,ackley,30,0,400,39700,4.6e-11
aarq,ackley,30,0,401,39799,4.6e-11
aarq,ackley,30,0,402,39898,4.1e-11
aarq,ackley,30,0,403,39997,4.1e-11
aarq,ackley,30,0,404,40096,3.7e-11
aarq,ackley,30,0,405,40195,3.7e-11
aarq,ackley,30,0,406,40294,3.4e-11
aarq,ackley,30,0,407,40393,3.3e-11
aarq,ackley,30,0,408,40492,3e-11
aarq,ackley,30,0,409,40591,2.7e-11
aarq,ackley,30,0,410,40690,2.3e-11
aarq,ackley,30,0,411,40789,2.3e-11
aarq,ackley,30,0,412,40888,2.1e-11
aarq,ackley,30,0,413,40987,1.8e-11
aarq,ackley,30,0,414,41086,1.8e-11
aarq,ackley,30,0,415,41185,1.6e-11
aarq,ackley,30,0,416,41284,1.3e-11
aarq,ackley,30,0,417,41383,1.3e-11
aarq,ackley,30,0,418,41482,1.3e-11
aarq,ackley,30,0,419,41581,1.1e-11
aarq,ackley,30,0,420,41680,1.1e-11
aarq,ackley,30,0,421,41779,1.1e-11
aarq,ackley,30,0,422,41878,1.1e-11
aarq,ackley,30,0,423,41977,1e-11
aarq,ackley,30,0,424,42076,8e-12
aarq,ackley,30,0,425,42175,8e-12
aarq,ackley,30,0,426,42274,8e-12
aarq,ackley,30,0,427,42373,7e-12
aarq,ackley,30,0,428,42472,7e-12
aarq,ackley,30,0,429,42571,6e-12
aarq,ackley,30,0,430,42670,6e-12
aarq,ackley,30,0,431,42769,6e-12
aarq,ackley,30,0,432,42868,6e-12
aarq,ackley,30,0,433,42967,5e-12
aarq,ackley,30,0,434,43066,4e-12
aarq,ackley,30,0,435,43165,4e-12
aarq,ackley,30,0,436,43264,4e-12
aarq,ackley,30,0,437,43363,3e-12
aarq,ackley,30,0,438,43462,3e-12
aarq,ackley,30,0,439,43561,3e-12
aarq,ackley,30,0,440,43660,2e-12
aarq,ackley,30,0,441,43759,2e-12
aarq,ackley,30,0,442,43858,2e-12
aarq,ackley,30,0,443,43957,2e-12
aarq,ackley,30,0,444,44056,2e-12
aarq,ackley,30,0,445,44155,2e-12
aarq,ackley,30,0,446,44254,2e-12
aarq,ackley,30,0,447,44353,2e-12
aarq,ackley,30,0,448,44452,2e-12
aarq,ackley,30,0,449,44551,1e-12
aarq,ackley,30,0,450,44650,1e-12
aarq,ackley,30,0,451,44749,1e-12
aarq,ackley,30,0,452,44848,1e-12
aarq,ackley,30,0,453,44947,1e-12
aarq,ackley,30,0,454,45046,1e-12
aarq,ackley,30,0,455,45145,1e-12
aarq,ackley,30,0,456,45244,1e-12
aarq,ackley,30,0,457,45343,1e-12
aarq,ackley,30,0,458,45442,1e-12
aarq,ackley,30,0,459,45541,1e-12
aarq,ackley,30,0,460,45640,1e-12
aarq,ackley,30,0,461,45739,1e-12
aarq,ackley,30,0,462,45838,1e-12
aarq,ackley,30,0,463,45937,1e-12
aarq,ackley,30,0,464,46036,1e-12
aarq,ackley,30,0,465,46135,1e-12
aarq,ackley,30,0,466,46234,1e-12
aarq,ackley,30,0,467,46333,1e-12
aarq,ackley,30,0,468,46432,1e-12
aarq,ackley,30,0,469,46531,1e-12
aarq,ackley,30,0,470,46630,1e-12
aarq,ackley,30,0,471,46729,1e-12
aarq,ackley,30,0,472,46828,1e-12
aarq,ackley,30,0,473,46927,1e-12
aarq,ackley,30,0,474,47026,1e-12
aarq,ackley,30,0,475,47125,1e-12
aarq,ackley,30,0,476,47224,1e-12
aarq,ackley,30,0,477,47323,1e-12
aarq,ackley,30,0,478,47422,1e-12
aarq,ackley,30,0,479,47521,1e-12
aarq,ackley,30,0,480,47620,1e-12
aarq,ackley,30,0,481,47719,1e-12
aarq,ackley,30,0,482,47818,1e-12
aarq,ackley,30,0,483,47917,1e-12
aarq,ackley,30,0,484,48016,1e-12
aarq,ackley,30,0,485,48115,1e-12
aarq,ackley,30,0,486,48214,1e-12
aarq,ackley,30,0,487,48313,1e-12
aarq,ackley,30,0,488,48412,1e-12
aarq,ackley,30,0,489,48511,1e-12
aarq,ackley,30,0,490,48610,0
aarq,ackley,30,0,491,48709,0
aarq,ackley,30,0,492,48808,0
aarq,ackley,30,0,493,48907,0
aarq,ackley,30,0,494,49006,0
aarq,ackley,30,0,495,49105,0
aarq,ackley,30,0,496,49204,0
aarq,ackley,30,0,497,49303,0
aarq,ackley,30,0,498,49402,0
aarq,ackley,30,0,499,49501,0
aarq,ackley,30,0,500,49600,0
aarq,ackley,30,0,501,49699,0
aarq,ackley,30,0,502,49798,0
aarq,ackley,30,0,503,49897,0
aarq,ackley,30,0,504,49996,0
aarq,ackley,30,0,505,50095,0
aarq,ackley,30,0,506,50194,0
aarq,ackley,30,0,507,50293,0
aarq,ackley,30,0,508,50392,0
aarq,ackley,30,0,509,50491,0
aarq,ackley,30,0,510,50590,0
aarq,ackley,30,0,511,50689,0
aarq,ackley,30,0,512,50788,0
aarq,ackley,30,0,513,50887,0
aarq,ackley,30,0,514,50986,0
aarq,ackley,30,0,515,51085,0
aarq,ackley,30,0,516,51184,0
aarq,ackley,30,0,517,51283,0
aarq,ackley,30,0,518,51382,0
aarq,ackley,30,0,519,51481,0
aarq,ackley,30,0,520,51580,0
aarq,ackley,30,0,521,51679,0
aarq,ackley,30,0,522,51778,0
aarq,ackley,30,0,523,51877,0
aarq,ackley,30,0,524,51976,0
aarq,ackley,30,0,525,52075,0
aarq,ackley,30,0,526,52174,0
aarq,ackley,30,0,527,52273,0
aarq,ackley,30,0,528,52372,0
aarq,ackley,30,0,529,52471,0
aarq,ackley,30,0,530,52570,0
aarq,ackley,30,0,531,52669,0
aarq,ackley,30,0,532,52768,0
aarq,ackley,30,0,533,52867,0
aarq,ackley,30,0,534,52966,0
aarq,ackley,30,0,535,53065,0
aarq,ackley,30,0,536,53164,0
aarq,ackley,30,0,537,53263,0
aarq,ackley,30,0,538,53362,0
aarq,ackley,30,0,539,53461,0
aarq,ackley,30,0,540,53560,0
aarq,ackley,30,0,541,53659,0
aarq,ackley,30,0,542,53758,0
aarq,ackley,30,0,543,53857,0
aarq,ackley,30,0,544,53956,0
aarq,ackley,30,0,545,54055,0
aarq,ackley,30,0,546,54154,0
aarq,ackley,30,0,547,54253,0
aarq,ackley,30,0,548,54352,0
aarq,ackley,30,0,549,54451,0
aarq,ackley,30,0,550,54550,0
aarq,ackley,30,0,551,54649,0
aarq,ackley,30,0,552,54748,0
aarq,ackley,30,0,553,54847,0
aarq,ackley,30,0,554,54946,0
aarq,ackley,30,0,555,55045,0
aarq,ackley,30,0,556,55144,0
aarq,ackley,30,0,557,55243,0
aarq,ackley,30,0,558,55342,0
aarq,ackley,30,0,559,55441,0
aarq,ackley,30,0,560,55540,0
aarq,ackley,30,0,561,55639,0
aarq,ackley,30,0,562,55738,0
aarq,ackley,30,0,563,55837,0
aarq,ackley,30,0,564,55936,0
aarq,ackley,30,0,565,56035,0
aarq,ackley,30,0,566,56134,0
aarq,ackley,30,0,567,56233,0
aarq,ackley,30,0,568,56332,0
aarq,ackley,30,0,569,56431,0
aarq,ackley,30,0,570,56530,0
aarq,ackley,30,0,571,56629,0
aarq,ackley,30,0,572,56728,0
aarq,ackley,30,0,573,56827,0
aarq,ackley,30,0,574,56926,0
aarq,ackley,30,0,575,57025,0
aarq,ackley,30,0,576,57124,0
aarq,ackley,30,0,577,57223,0
aarq,ackley,30,0,578,57322,0
aarq,ackley,30,0,579,57421,0
aarq,ackley,30,0,580,57520,0
aarq,ackley,30,0,581,57619,0
aarq,ackley,30,0,582,57718,0
aarq,ackley,30,0,583,57817,0
aarq,ackley,30,0,584,57916,0
aarq,ackley,30,0,585,58015,0
aarq,ackley,30,0,586,58114,0
aarq,ackley,30,0,587,58213,0
aarq,ackley,30,0,588,58312,0
aarq,ackley,30,0,589,58411,0
aarq,ackley,30,0,590,58510,0
aarq,ackley,30,0,591,58609,0
aarq,ackley,30,0,592,58708,0
aarq,ackley,30,0,593,58807,0
aarq,ackley,30,0,594,58906,0
aarq,ackley,30,0,595,59005,0
aarq,ackley,30,0,596,59104,0
aarq,ackley,30,0,597,59203,0
aarq,ackley,30,0,598,59302,0
aarq,ackley,30,0,599,59401,0
aarq,ackley,30,0,600,59500,0
aarq,ackley,30,0,601,59599,0
aarq,ackley,30,0,602,59698,0
aarq,ackley,30,0,603,59797,0
